Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
OH,6336.0,DCA,JFK,7,865.0,100.0,1
DL,2405.0,PHL,DTW,1,350.0,115.0,0
DL,1812.0,ATL,ORD,5,1290.0,129.0,1
UA,912.0,DEN,PHX,7,598.0,128.0,0
B6,1206.0,RSW,HPN,6,650.0,160.0,1
9E,4008.0,ORF,JFK,5,380.0,94.0,1
EV,5447.0,ATL,BTR,4,815.0,97.0,0
OO,6998.0,ORD,PAH,5,1315.0,80.0,0
WN,3050.0,LAS,BUF,5,995.0,260.0,1
F9,322.0,MKE,DCA,3,871.0,108.0,0
XE,2858.0,LRD,IAH,2,490.0,74.0,0
EV,5112.0,DCA,BOS,3,775.0,92.0,0
MQ,4113.0,CMH,ORD,2,825.0,85.0,0
YV,2711.0,PHX,FAT,1,650.0,103.0,1
AA,1964.0,SFO,DFW,3,625.0,215.0,0
UA,418.0,SAN,DEN,5,492.0,148.0,0
CO,63.0,EWR,IAH,4,1045.0,244.0,1
OO,4551.0,RDM,SLC,6,375.0,104.0,1
FL,759.0,HSV,MCO,2,715.0,113.0,0
US,155.0,PHL,SAN,7,1075.0,356.0,1
WN,821.0,OAK,LAX,1,370.0,75.0,0
CO,1055.0,EWR,LAX,5,985.0,370.0,0
9E,3696.0,DAY,DTW,5,605.0,75.0,0
B6,130.0,JFK,BUF,1,1110.0,93.0,1
OO,6239.0,ORD,GRB,7,1021.0,52.0,1
AA,616.0,DFW,DTW,5,535.0,150.0,0
OO,6681.0,BUR,DEN,5,440.0,136.0,1
WN,45.0,MDW,STL,5,830.0,65.0,0
DL,2091.0,ATL,TPA,4,665.0,92.0,1
XE,2480.0,CLE,BTV,7,975.0,79.0,0
AA,457.0,MIA,STL,2,545.0,165.0,1
UA,114.0,ORD,MCO,6,980.0,163.0,0
WN,1290.0,MCO,FLL,6,585.0,55.0,1
WN,692.0,LAS,ONT,3,1025.0,55.0,0
DL,2139.0,DCA,ATL,3,1020.0,125.0,0
FL,434.0,ATL,MKE,7,535.0,119.0,1
WN,1043.0,TPA,BWI,3,895.0,135.0,1
OO,6631.0,MKE,ORD,5,695.0,50.0,0
WN,3309.0,LAS,ABQ,3,505.0,85.0,1
DL,2584.0,SLC,RNO,1,695.0,91.0,0
DL,2667.0,ATL,SAN,7,1294.0,293.0,0
YV,2702.0,SBP,PHX,3,385.0,94.0,0
DL,2607.0,ATL,DAY,3,1005.0,92.0,0
AA,832.0,DFW,MCI,5,670.0,90.0,1
US,1517.0,BDL,DCA,2,375.0,81.0,0
HA,520.0,HNL,OGG,3,580.0,37.0,0
US,1264.0,MIA,PHL,1,615.0,166.0,0
XE,2526.0,EWR,GRR,1,420.0,134.0,0
US,14.0,PHX,JFK,1,805.0,286.0,0
OO,6875.0,MSN,DEN,7,1149.0,157.0,1
DL,2001.0,ATL,JAX,3,1044.0,70.0,1
AA,1005.0,FLL,ORD,1,1230.0,190.0,1
DL,1922.0,DTW,BOS,7,580.0,125.0,0
WN,1685.0,ABQ,MCI,5,880.0,110.0,1
WN,676.0,OMA,MDW,4,370.0,85.0,0
OO,6452.0,FAT,LAX,4,510.0,71.0,0
WN,2018.0,LAX,SFO,1,1095.0,75.0,1
CO,352.0,IAH,GUC,2,700.0,157.0,0
DL,2762.0,PNS,ATL,3,955.0,79.0,0
CO,454.0,FLL,CLE,7,1165.0,170.0,1
CO,58.0,DEN,IAH,5,695.0,139.0,0
MQ,3955.0,ORD,CID,3,430.0,60.0,0
WN,1263.0,SJC,PHX,4,575.0,105.0,1
AA,1273.0,DFW,RNO,6,565.0,220.0,0
US,526.0,PHX,RNO,2,1065.0,108.0,0
WN,3312.0,MCI,MKE,5,575.0,85.0,0
WN,417.0,OAK,SNA,4,375.0,85.0,1
UA,941.0,ORD,DEN,5,1020.0,159.0,1
F9,404.0,LAX,DEN,6,660.0,134.0,1
OO,6621.0,DEN,MLI,7,972.0,113.0,1
WN,2326.0,FLL,BWI,5,660.0,150.0,1
UA,515.0,ORD,SMF,2,1235.0,268.0,0
WN,31.0,STL,DAL,6,705.0,105.0,1
CO,1457.0,CLE,SEA,3,535.0,312.0,0
B6,167.0,JFK,TPA,5,1020.0,187.0,1
OO,6747.0,SMF,SFO,1,642.0,48.0,0
B6,428.0,PBI,BOS,1,1096.0,173.0,0
MQ,4280.0,HSV,ORD,2,420.0,130.0,0
EV,4977.0,ATL,MEI,1,1244.0,76.0,0
XE,2816.0,IAH,MCO,4,730.0,130.0,0
OO,6810.0,YUM,LAX,2,927.0,80.0,0
OO,4741.0,IDA,SLC,6,905.0,59.0,1
MQ,2912.0,GRK,DFW,4,580.0,50.0,0
WN,1884.0,LAS,PHX,1,755.0,70.0,1
DL,2477.0,MSP,LAX,6,865.0,237.0,1
WN,121.0,LAX,MDW,1,1080.0,230.0,1
XE,5929.0,CLE,IAD,3,360.0,75.0,1
DL,1470.0,ATL,CLT,6,1305.0,70.0,1
EV,5431.0,MGM,MEM,5,695.0,73.0,1
CO,149.0,FLL,IAH,7,902.0,167.0,0
MQ,3013.0,DEN,LAX,5,1185.0,155.0,1
9E,3672.0,LBB,MEM,6,705.0,115.0,1
OO,4491.0,SAN,LAX,7,1195.0,49.0,0
CO,1143.0,ATL,EWR,3,1040.0,150.0,1
B6,707.0,JFK,SJU,2,685.0,219.0,1
XE,2303.0,CLT,IAH,5,510.0,169.0,0
DL,2276.0,MCO,LGA,1,420.0,150.0,1
DL,1062.0,MCO,LAX,2,1090.0,346.0,0
WN,1381.0,SAN,OAK,3,1235.0,85.0,1
MQ,4559.0,LGA,CMH,4,660.0,125.0,1
F9,770.0,LAS,DEN,3,933.0,111.0,1
CO,1704.0,IAH,OKC,5,1265.0,83.0,0
DL,1735.0,LAX,LIH,3,840.0,373.0,1
WN,3751.0,MDW,MCO,1,720.0,155.0,1
XE,2359.0,EWR,ORD,6,525.0,161.0,1
DL,1575.0,IND,ATL,4,424.0,116.0,1
9E,3797.0,MEM,AUS,6,565.0,118.0,1
WN,158.0,AUS,SJC,5,975.0,230.0,1
B6,586.0,FLL,HPN,4,1245.0,167.0,0
DL,1152.0,HNL,SFO,1,1410.0,299.0,0
WN,146.0,LAS,PHL,7,915.0,280.0,0
US,191.0,PHX,SAN,7,1195.0,74.0,1
WN,789.0,STL,MDW,6,440.0,60.0,0
WN,1256.0,MDW,SLC,1,850.0,215.0,1
WN,1022.0,BOS,BWI,2,745.0,90.0,1
EV,7124.0,ALB,IAD,5,852.0,96.0,1
OO,6971.0,TUS,DEN,3,986.0,110.0,0
AA,2347.0,ORD,DFW,6,1085.0,150.0,1
CO,1645.0,CLE,IAH,4,1070.0,190.0,1
FL,334.0,ATL,PHL,4,851.0,119.0,0
DL,1827.0,ATL,FLL,7,670.0,114.0,0
AS,514.0,SEA,SNA,5,990.0,160.0,1
WN,122.0,BNA,SAT,2,995.0,150.0,1
9E,3711.0,PWM,DTW,7,741.0,142.0,1
DL,1550.0,LAS,MSP,7,420.0,193.0,1
OO,4717.0,SLC,SMF,7,1020.0,109.0,0
US,1698.0,CLT,PVD,2,1326.0,108.0,1
US,1252.0,JAX,DCA,7,450.0,103.0,1
WN,476.0,SNA,SJC,7,515.0,75.0,0
CO,1798.0,DEN,IAH,6,1081.0,156.0,1
OH,6495.0,JFK,IAH,6,1230.0,262.0,0
OO,6816.0,SGF,DEN,1,405.0,131.0,0
DL,2218.0,MSP,DTW,7,690.0,110.0,0
CO,796.0,LAS,IAH,1,1185.0,166.0,0
OO,6368.0,RAP,DEN,2,364.0,76.0,1
B6,991.0,JFK,PBI,6,770.0,173.0,1
B6,353.0,JFK,BUR,6,480.0,371.0,0
WN,1393.0,BOI,SLC,6,630.0,60.0,0
US,1783.0,CLT,LAS,6,480.0,301.0,0
YV,2823.0,SBA,PHX,1,585.0,89.0,0
AS,866.0,KOA,SEA,4,840.0,337.0,1
WN,3328.0,AMA,LAS,4,725.0,135.0,1
DL,1016.0,ATL,MDW,1,465.0,113.0,1
F9,266.0,DEN,SNA,1,1270.0,140.0,0
WN,1570.0,LAX,ABQ,6,770.0,105.0,1
B6,1410.0,AUS,MCO,4,925.0,142.0,1
HA,280.0,OGG,KOA,3,935.0,32.0,1
B6,1122.0,FLL,RIC,6,805.0,129.0,1
YV,1048.0,LIH,HNL,5,435.0,29.0,0
WN,822.0,MDW,OAK,7,1145.0,295.0,1
UA,308.0,ORD,MCO,7,1187.0,161.0,0
CO,1476.0,IAH,PHL,2,625.0,190.0,1
OH,6621.0,LEX,DTW,5,365.0,96.0,0
EV,5439.0,SHV,ATL,1,430.0,109.0,0
XE,2495.0,BHM,IAH,5,788.0,114.0,1
WN,3592.0,ONT,OAK,2,430.0,75.0,0
B6,1257.0,BOS,IAD,7,1110.0,101.0,0
WN,2062.0,SMF,SEA,6,410.0,115.0,0
WN,2995.0,OAK,SNA,5,645.0,85.0,1
MQ,4296.0,ORD,BWI,2,655.0,115.0,1
DL,1632.0,SLC,SAN,3,1310.0,119.0,0
OO,6942.0,PDX,EUG,1,795.0,36.0,1
CO,1861.0,PHX,IAH,7,980.0,153.0,1
MQ,4322.0,MSN,ORD,2,1145.0,65.0,0
CO,420.0,SNA,IAH,4,777.0,188.0,0
WN,611.0,PHX,BUF,5,765.0,245.0,1
WN,2212.0,MCI,BWI,4,465.0,145.0,1
US,2031.0,BOS,DCA,2,660.0,92.0,0
EV,5006.0,ATL,SYR,4,1247.0,134.0,1
OO,6250.0,RDM,PDX,2,850.0,45.0,1
OO,6681.0,ASE,ORD,6,690.0,170.0,0
CO,151.0,RDU,IAH,2,365.0,180.0,1
OH,6315.0,DFW,MSP,3,948.0,149.0,0
CO,1629.0,IAH,SNA,5,735.0,227.0,0
9E,4176.0,GRB,MSP,2,1024.0,76.0,0
OH,6603.0,DLH,MSP,2,755.0,65.0,1
DL,2824.0,MSP,RDU,3,1145.0,146.0,0
YV,2902.0,PHX,TEX,4,596.0,126.0,0
WN,1306.0,ABQ,LAS,3,785.0,95.0,0
DL,1571.0,JFK,MIA,4,1115.0,204.0,0
DL,1466.0,MSP,MCI,3,1150.0,92.0,0
OO,4618.0,SLC,BOI,1,1079.0,66.0,1
B6,405.0,BOS,SAN,3,590.0,378.0,1
MQ,3531.0,DFW,CLE,4,1150.0,145.0,1
AA,1520.0,LAX,MIA,5,725.0,300.0,0
OO,6610.0,OKC,DEN,5,812.0,107.0,1
CO,1502.0,EWR,LAX,4,655.0,380.0,1
WN,736.0,SAT,HOU,4,1015.0,50.0,0
WN,834.0,FLL,TPA,6,520.0,60.0,1
OO,6330.0,HLN,DEN,5,440.0,113.0,0
FL,687.0,ATL,ICT,5,1265.0,143.0,0
AA,1208.0,TPA,ORD,5,505.0,170.0,1
CO,246.0,IAH,ORD,4,960.0,156.0,0
UA,970.0,SAN,IAD,5,465.0,292.0,0
OO,6841.0,ORD,DLH,3,1318.0,87.0,0
US,1810.0,RSW,CLT,3,900.0,112.0,1
WN,1402.0,TPA,ISP,5,550.0,155.0,0
DL,1139.0,RIC,ATL,7,1047.0,116.0,0
OO,6916.0,PAH,ORD,3,895.0,78.0,1
MQ,4575.0,CLT,LGA,3,975.0,115.0,0
OO,6369.0,DEN,TUS,1,915.0,118.0,1
CO,269.0,SFO,IAH,7,15.0,203.0,1
US,277.0,PHX,IAH,6,1190.0,155.0,1
US,1628.0,MCO,PHL,4,375.0,138.0,1
FL,996.0,BOS,MKE,1,390.0,165.0,0
DL,45.0,CVG,ATL,6,740.0,99.0,1
9E,4228.0,BDL,CVG,5,615.0,147.0,0
EV,5256.0,ATL,VPS,4,891.0,78.0,1
WN,1681.0,PHX,CMH,4,580.0,220.0,1
DL,1529.0,JFK,LAS,7,630.0,352.0,1
XE,2237.0,EWR,DTW,5,809.0,117.0,1
9E,4292.0,LWB,JFK,4,890.0,110.0,1
WN,491.0,BWI,ISP,3,1235.0,60.0,1
EV,5380.0,JAN,ATL,6,942.0,86.0,0
YV,7260.0,IAD,ATL,2,1327.0,109.0,0
AA,1120.0,MSP,ORD,3,700.0,90.0,0
XE,5926.0,ORD,CLE,7,643.0,70.0,0
XE,5919.0,CLE,IAD,5,360.0,75.0,0
AA,1747.0,DFW,SJC,6,1045.0,230.0,1
DL,1108.0,DTW,MSP,3,575.0,130.0,0
US,729.0,PHL,DFW,7,1085.0,234.0,0
WN,1854.0,DTW,MDW,5,640.0,75.0,1
WN,2979.0,MCI,MDW,5,1145.0,80.0,0
CO,1592.0,EWR,MCO,5,470.0,178.0,0
AA,1595.0,DFW,LAS,7,1185.0,180.0,1
MQ,4163.0,DTW,ORD,5,940.0,85.0,1
OH,6610.0,LGA,MCI,4,445.0,210.0,1
WN,832.0,OAK,MDW,3,965.0,245.0,1
XE,3121.0,LIT,IAH,6,932.0,84.0,0
WN,3190.0,BWI,PIT,7,810.0,60.0,0
OO,6399.0,MRY,SFO,3,352.0,39.0,0
XE,2917.0,MSP,IAH,3,1155.0,171.0,0
WN,3505.0,PIT,PHL,2,525.0,80.0,0
MQ,4631.0,LGA,RDU,6,570.0,115.0,0
OH,6450.0,CVG,MDT,7,665.0,80.0,0
US,1250.0,MCO,PHL,3,725.0,143.0,1
OO,6627.0,MEM,ORD,4,1100.0,110.0,1
DL,1441.0,GRR,ATL,3,730.0,130.0,1
DL,2077.0,IAH,MSP,6,390.0,168.0,1
WN,827.0,DEN,TUL,2,1090.0,90.0,0
9E,4247.0,SCE,DTW,2,760.0,80.0,0
DL,2762.0,PNS,ATL,3,960.0,75.0,1
DL,2395.0,PBI,LGA,7,684.0,169.0,1
MQ,3462.0,GUC,DFW,6,710.0,105.0,0
DL,1874.0,ATL,IAD,5,1150.0,113.0,0
9E,3652.0,DTW,LAN,4,935.0,48.0,1
B6,506.0,FLL,EWR,1,810.0,183.0,0
DL,1577.0,SLC,ATL,6,838.0,222.0,1
MQ,2813.0,DFW,RAP,4,735.0,145.0,1
WN,3755.0,OAK,LAX,5,685.0,75.0,1
WN,2466.0,PDX,OAK,7,910.0,100.0,1
YV,7281.0,IAD,PVD,4,745.0,75.0,1
F9,419.0,DEN,LAX,2,1280.0,149.0,1
FL,678.0,MCO,MKE,1,1182.0,176.0,0
OO,6234.0,DFW,LAX,5,799.0,205.0,0
OO,6571.0,SEA,PDX,3,1060.0,46.0,0
OO,4638.0,SLC,BIS,3,1195.0,120.0,0
WN,2805.0,DEN,AUS,5,1220.0,125.0,1
US,1937.0,BOS,PHL,4,435.0,101.0,0
OO,4684.0,MSP,LSE,7,1325.0,45.0,1
DL,2560.0,MIA,ATL,5,1200.0,119.0,1
FL,829.0,SRQ,MKE,2,1133.0,152.0,0
WN,1381.0,DAL,AUS,2,1065.0,55.0,1
AS,536.0,SEA,ONT,4,1250.0,148.0,0
FL,495.0,BWI,CLT,2,505.0,88.0,0
DL,2110.0,DFW,ATL,2,795.0,121.0,1
WN,639.0,DAL,HOU,6,1080.0,65.0,0
UA,573.0,SFO,SEA,7,1066.0,133.0,1
OO,6218.0,ORD,CID,3,897.0,60.0,1
UA,62.0,SFO,SEA,3,1351.0,134.0,1
US,111.0,LAS,LAX,6,1090.0,68.0,0
OO,6950.0,PHX,DEN,2,770.0,103.0,1
B6,464.0,RSW,BOS,6,779.0,178.0,1
MQ,2751.0,SGF,DFW,4,400.0,95.0,0
9E,4371.0,DTW,TVC,1,930.0,72.0,1
DL,1232.0,STL,SLC,1,480.0,202.0,1
OO,6255.0,SFO,BUR,7,416.0,69.0,1
UA,525.0,EWR,DEN,5,1027.0,268.0,0
B6,310.0,FLL,IAD,5,685.0,144.0,0
WN,2012.0,HOU,FLL,2,1195.0,135.0,0
OO,6341.0,LAX,SAN,1,1103.0,45.0,1
OO,4540.0,MSO,SLC,6,703.0,82.0,1
AA,1186.0,STL,ORD,5,1210.0,65.0,1
WN,224.0,MCI,MDW,4,1180.0,80.0,1
WN,102.0,SMF,PHX,4,360.0,105.0,1
MQ,2886.0,LRD,DFW,2,1105.0,80.0,0
DL,1593.0,DTW,IND,6,825.0,76.0,1
CO,2.0,HNL,IAH,4,1150.0,455.0,1
OO,6614.0,DEN,PSC,5,756.0,153.0,1
AS,124.0,FAI,SEA,6,525.0,225.0,0
OO,7054.0,SNA,SFO,5,902.0,80.0,0
WN,981.0,LAS,BUR,4,950.0,65.0,0
EV,5516.0,MEM,VPS,1,565.0,95.0,1
OH,6337.0,LGA,MCI,1,935.0,220.0,0
AA,405.0,IAD,DFW,5,765.0,205.0,0
EV,7368.0,MOB,MEM,3,680.0,82.0,1
9E,4347.0,MSP,LNK,7,1315.0,81.0,1
AA,1659.0,ORD,MCI,6,1225.0,85.0,1
MQ,2847.0,CHS,DFW,6,740.0,190.0,0
OO,6603.0,DEN,ABQ,5,813.0,74.0,1
HA,343.0,HNL,LIH,4,710.0,37.0,0
UA,685.0,LGA,ORD,4,900.0,154.0,1
WN,446.0,ONT,PHX,5,1090.0,70.0,1
WN,2557.0,STL,MDW,1,365.0,65.0,0
OH,6374.0,CVG,MSP,2,670.0,130.0,1
AA,1099.0,DFW,ABQ,4,615.0,115.0,1
DL,2956.0,SAN,JFK,3,395.0,324.0,0
CO,685.0,PDX,EWR,1,1285.0,289.0,1
9E,4001.0,MEM,DAL,1,565.0,98.0,1
DL,1665.0,MSP,MCI,2,900.0,92.0,1
WN,46.0,DAL,ABQ,3,1130.0,110.0,1
XE,2189.0,IAH,DAL,2,480.0,61.0,0
XE,2816.0,IAH,MCO,1,730.0,130.0,1
AA,1610.0,STL,ORD,6,525.0,75.0,0
DL,1834.0,ATL,MCI,7,880.0,137.0,1
OO,6876.0,SEA,PDX,4,623.0,48.0,1
EV,5326.0,ATL,TRI,5,915.0,62.0,1
AA,1002.0,DFW,STL,3,600.0,95.0,1
UA,882.0,ORD,BOS,1,965.0,138.0,0
OO,6858.0,DEN,HSV,5,1176.0,146.0,1
9E,4083.0,GRB,DTW,6,972.0,83.0,0
XE,5976.0,ORD,ROC,3,872.0,94.0,1
WN,877.0,DAL,LBB,1,850.0,65.0,1
WN,2017.0,PHL,PIT,3,1220.0,80.0,1
OO,6937.0,DEN,DRO,5,719.0,64.0,0
EV,5420.0,DTW,MHT,1,610.0,107.0,0
DL,1198.0,RSW,DTW,3,500.0,174.0,1
YV,2621.0,IAD,CLT,4,825.0,91.0,0
WN,142.0,BDL,BWI,7,1030.0,80.0,1
AA,1684.0,BNA,LGA,5,1060.0,125.0,0
WN,680.0,AUS,SAN,1,610.0,190.0,1
XE,2178.0,RDU,IAH,5,677.0,182.0,1
WN,596.0,TPA,BWI,4,835.0,130.0,0
CO,1606.0,SAN,IAH,7,590.0,185.0,1
DL,2711.0,ATL,DFW,6,475.0,160.0,1
OO,6879.0,SFO,SBA,4,426.0,81.0,1
OO,6598.0,SMF,SFO,5,499.0,48.0,0
OH,6628.0,DFW,CVG,1,420.0,133.0,0
FL,936.0,ATL,JAX,6,846.0,68.0,1
9E,4327.0,FNT,MSP,4,410.0,105.0,0
WN,901.0,PHX,SLC,5,995.0,95.0,1
CO,244.0,IAH,CLE,1,975.0,162.0,0
MQ,2925.0,BTR,DFW,7,525.0,90.0,1
WN,672.0,LAS,LAX,2,535.0,65.0,0
DL,1714.0,ONT,ATL,6,1380.0,240.0,1
AA,1195.0,RIC,DFW,4,1080.0,210.0,1
AA,1304.0,DFW,ATL,4,1150.0,120.0,0
CO,5.0,IAH,MSY,1,1105.0,71.0,1
CO,444.0,IAH,ORD,4,1138.0,155.0,1
AS,872.0,ANC,OGG,6,620.0,365.0,0
B6,691.0,BOS,DCA,1,1230.0,99.0,0
US,1909.0,LGA,CLT,5,780.0,122.0,0
WN,3931.0,PHX,LAX,2,1300.0,80.0,1
XE,2584.0,ATL,EWR,2,1020.0,137.0,1
US,10.0,CLT,ORD,6,705.0,128.0,1
DL,1295.0,PIT,ATL,5,733.0,112.0,0
FL,1072.0,CAK,TPA,1,520.0,151.0,0
WN,907.0,SAT,BWI,1,650.0,190.0,1
DL,2135.0,ATL,PBI,4,645.0,123.0,1
9E,3724.0,MLI,DTW,3,630.0,97.0,0
OH,6438.0,JFK,DTW,5,490.0,136.0,0
AA,244.0,LAX,MCO,6,530.0,275.0,0
XE,3034.0,COS,IAH,4,660.0,129.0,1
CO,299.0,IAH,DEN,6,1252.0,144.0,0
9E,4233.0,MEM,CVG,5,505.0,90.0,0
XE,2876.0,CRP,IAH,2,860.0,59.0,0
WN,52.0,FLL,HOU,5,995.0,180.0,0
DL,1139.0,RIC,ATL,6,1047.0,116.0,0
US,1579.0,PHL,CLT,5,1035.0,103.0,0
CO,310.0,IAH,EWR,6,1140.0,201.0,1
XE,5890.0,CLE,ORD,1,635.0,87.0,0
B6,973.0,JFK,RSW,3,1290.0,190.0,0
UA,469.0,SFO,LAS,5,655.0,104.0,1
UA,6.0,SFO,JFK,1,425.0,335.0,0
9E,4007.0,MEM,DAL,5,830.0,95.0,0
US,149.0,PHX,CMH,6,635.0,212.0,1
WN,3408.0,LAS,TUS,5,1180.0,70.0,1
OO,6602.0,ORD,PIA,7,480.0,49.0,1
WN,2189.0,JAX,FLL,2,430.0,70.0,0
OO,4487.0,SLC,SEA,1,585.0,135.0,1
OH,6329.0,CRW,ATL,3,365.0,94.0,0
WN,913.0,MCO,RDU,4,660.0,95.0,0
WN,1295.0,CLE,BWI,5,650.0,75.0,1
MQ,4404.0,JFK,RDU,4,725.0,105.0,0
CO,106.0,IAH,EWR,3,645.0,210.0,0
OO,6580.0,SFO,MFR,4,699.0,101.0,1
AA,637.0,MIA,MSY,3,965.0,130.0,0
OO,4658.0,SLC,BTM,4,675.0,81.0,0
OO,6742.0,ASE,DEN,7,500.0,55.0,0
FL,1090.0,MCO,IND,5,1259.0,139.0,1
WN,1748.0,SAN,SMF,2,1075.0,95.0,1
B6,443.0,BOS,TPA,1,507.0,204.0,0
UA,760.0,SFO,ORD,4,792.0,253.0,0
WN,958.0,DAL,STL,1,1105.0,100.0,1
AA,2337.0,EWR,ORD,4,770.0,155.0,0
XE,2146.0,CLE,ORF,7,1145.0,90.0,1
WN,808.0,STL,CLE,3,540.0,95.0,1
AA,573.0,AUS,LAX,7,460.0,195.0,1
EV,5327.0,MEM,HSV,2,575.0,60.0,0
US,1750.0,LAS,PHL,5,890.0,276.0,0
DL,735.0,SLC,PDX,4,905.0,115.0,1
DL,2099.0,ATL,MCI,4,455.0,142.0,0
WN,1714.0,LAX,OAK,7,1035.0,75.0,1
MQ,3984.0,ORD,DAY,1,515.0,70.0,0
OO,6992.0,DRO,DEN,2,1041.0,63.0,1
DL,2560.0,MIA,ATL,7,1195.0,124.0,0
EV,7080.0,IAD,CAE,2,491.0,87.0,1
UA,436.0,SNA,ORD,4,500.0,235.0,0
FL,130.0,TPA,ATL,4,1206.0,89.0,0
EV,4967.0,ATL,BMI,4,1040.0,107.0,0
EV,5212.0,MEM,ECP,5,570.0,87.0,1
B6,364.0,PBI,LGA,5,1059.0,159.0,0
XE,2556.0,MSP,EWR,2,1110.0,153.0,1
OO,6890.0,LAX,TUL,2,1083.0,174.0,1
OO,6451.0,LAX,SMX,1,1313.0,55.0,0
UA,243.0,DEN,LAS,6,515.0,123.0,0
CO,442.0,IAH,TUL,1,1270.0,86.0,1
DL,1615.0,ATL,LAS,6,645.0,284.0,1
AA,1974.0,LAX,BNA,7,615.0,235.0,0
OH,6607.0,CAE,DTW,2,756.0,123.0,1
OO,6237.0,FAT,LAS,4,880.0,80.0,1
EV,5021.0,LIT,ATL,7,1003.0,98.0,0
US,1032.0,CLT,ABE,7,1215.0,100.0,0
WN,715.0,ISP,PBI,2,655.0,180.0,1
FL,110.0,DFW,ATL,4,1035.0,125.0,0
AS,64.0,PSG,WRG,1,928.0,26.0,0
XE,2279.0,EWR,TYS,4,1165.0,135.0,0
B6,303.0,IAD,LGB,4,1055.0,343.0,1
US,2135.0,BOS,LGA,3,960.0,75.0,0
US,1229.0,DCA,CLT,7,1140.0,87.0,0
FL,242.0,ATL,PBI,5,1250.0,107.0,0
YV,2661.0,BNA,CLT,1,1025.0,76.0,0
WN,430.0,LAX,SJC,1,1110.0,65.0,1
B6,1100.0,RDU,JFK,7,420.0,87.0,0
US,1890.0,CLT,EWR,6,1090.0,118.0,0
US,872.0,ILM,CLT,2,870.0,64.0,1
WN,382.0,LAS,SJC,2,855.0,85.0,1
AA,1686.0,ORD,RDU,5,455.0,110.0,0
F9,569.0,DEN,SAN,1,425.0,142.0,0
WN,1587.0,BWI,MDW,4,930.0,125.0,1
OH,6548.0,JFK,PIT,4,885.0,108.0,1
FL,164.0,SJU,ATL,7,959.0,248.0,1
US,1775.0,PHL,DCA,1,1060.0,55.0,1
CO,1567.0,MCI,IAH,6,499.0,116.0,0
DL,1795.0,ATL,SNA,5,650.0,310.0,0
9E,3953.0,MSP,OKC,2,565.0,134.0,1
DL,1910.0,DFW,ATL,3,945.0,124.0,0
WN,2788.0,LAX,LAS,7,1235.0,60.0,1
DL,1614.0,FLL,JFK,1,746.0,179.0,0
EV,4984.0,GNV,ATL,4,375.0,80.0,0
FL,508.0,LGA,MKE,4,825.0,136.0,0
WN,1919.0,BWI,TPA,3,440.0,150.0,1
FL,1463.0,MDW,MCO,4,882.0,155.0,0
UA,37.0,SFO,OGG,5,843.0,335.0,0
AA,1923.0,SFO,LAX,7,755.0,85.0,1
WN,802.0,LAS,PHX,2,960.0,70.0,0
EV,5077.0,ATL,VPS,6,1290.0,69.0,0
HA,175.0,OGG,HNL,6,545.0,34.0,0
AS,867.0,SEA,OGG,5,985.0,373.0,1
US,1643.0,PHL,TPA,7,1240.0,163.0,1
OH,6598.0,MSP,MSY,6,865.0,173.0,0
XE,2229.0,IAH,SAV,1,645.0,128.0,1
WN,436.0,DAL,SAT,5,1170.0,60.0,1
WN,1854.0,DEN,SLC,4,820.0,90.0,1
CO,1615.0,MFE,IAH,1,815.0,72.0,1
WN,483.0,LAX,LAS,5,365.0,60.0,0
US,1980.0,PHL,PVD,3,945.0,68.0,1
AA,1306.0,SAN,DFW,6,960.0,170.0,1
UA,390.0,IAH,DEN,3,1137.0,162.0,0
WN,320.0,SAT,HRL,7,440.0,55.0,1
XE,2284.0,IAH,TYS,2,1035.0,115.0,1
EV,7127.0,IAD,BOS,4,872.0,89.0,0
FL,224.0,MKE,LAS,3,535.0,250.0,0
YV,7212.0,ROC,IAD,5,1197.0,72.0,1
EV,5305.0,MGM,MEM,6,990.0,75.0,1
OO,6864.0,SFO,BUR,2,1251.0,68.0,1
UA,206.0,ORD,MCO,6,547.0,166.0,0
WN,1345.0,LIT,DAL,2,575.0,65.0,0
MQ,4694.0,JFK,RDU,1,730.0,105.0,0
CO,1138.0,DFW,EWR,3,923.0,217.0,1
WN,500.0,HOU,MSY,1,855.0,60.0,0
OH,6453.0,CVG,RIC,1,1135.0,99.0,0
WN,901.0,SNA,LAS,4,985.0,65.0,1
WN,350.0,MCO,ISP,1,735.0,145.0,0
FL,1579.0,UTM,ATL,7,675.0,85.0,0
B6,91.0,JFK,OAK,1,1170.0,401.0,1
DL,1450.0,LAS,MSP,4,60.0,181.0,1
EV,7315.0,GSP,ATL,4,682.0,58.0,1
WN,3775.0,SFO,LAX,3,395.0,75.0,0
YV,7283.0,ORD,DAY,4,786.0,70.0,0
DL,1904.0,FLL,DTW,5,470.0,185.0,0
AA,1204.0,DFW,RDU,6,860.0,150.0,0
CO,1717.0,IAH,SAN,3,1260.0,208.0,0
US,351.0,PHX,MSP,7,790.0,186.0,0
AS,565.0,LAX,PDX,3,1050.0,147.0,0
WN,881.0,SLC,RNO,6,1055.0,85.0,0
XE,2488.0,CLT,EWR,3,1202.0,117.0,0
YV,2897.0,DRO,PHX,5,1064.0,80.0,0
XE,2736.0,TYS,EWR,1,825.0,117.0,1
